Row,Col,G,B
1,1,10000011.26,-8.825154019
2,1,-10000000,0
6288,1,-11.26240897,8.825154082
2,2,10000011.26,-8.825154019
8083,2,-11.26240897,8.825154082
3,3,10000094.8,-97.49335607
4,3,-31.89461414,19.84298029
5,3,-28.07527751,20.33976202
6,3,-10000000,0
9242,3,-94.80166587,97.49335608
9243,3,31.89461414,-19.84298029
9244,3,28.07527751,-20.33976203
4,4,10000097.5,-96.94825417
5,4,-35.27729112,19.78978608
7,4,-10000000,0
9242,4,31.89461414,-19.84298029
9243,4,-97.49953481,96.94825418
9244,4,35.27729112,-19.78978609
5,5,10000096.99,-96.80107097
8,5,-10000000,0
9242,5,28.07527751,-20.33976203
9243,5,35.27729112,-19.78978609
9244,5,-96.98983798,96.80107098
6,6,10000050.78,-52.22149213
7,6,-17.08408048,10.62872467
8,6,-15.0382851,10.89482161
6607,6,-50.77971105,52.22149216
6608,6,17.08408048,-10.62872468
6609,6,15.0382851,-10.89482161
7,7,10000052.22,-51.92951291
8,7,-18.89598282,10.60023164
6607,7,17.08408048,-10.62872468
6608,7,-52.22480174,51.92951293
6609,7,18.89598282,-10.60023165
8,8,10000051.95,-51.85067547
6607,8,15.0382851,-10.89482161
6608,8,18.89598282,-10.60023165
6609,8,-51.95178694,51.85067549
9,9,10000011.26,-8.825154019
10,9,-10000000,0
7113,9,-11.26240897,8.825154082
10,10,10000011.26,-8.825154019
7560,10,-11.26240897,8.825154082
11,11,10000004.78,-4.916730835
12,11,-1.608491566,1.00071016
13,11,-1.415876891,1.025763596
14,11,-10000000,0
9282,11,-4.780985259,4.916731093
9283,11,1.608491566,-1.000710224
9284,11,1.415876891,-1.025763646
12,12,10000004.92,-4.88924055
13,12,-1.779084864,0.998027487
15,12,-10000000,0
9282,12,1.608491566,-1.000710224
9283,12,-4.917042695,4.889240815
9284,12,1.779084864,-0.998027563
13,13,10000004.89,-4.881817888
16,13,-10000000,0
9282,13,1.415876891,-1.025763646
9283,13,1.779084864,-0.998027563
9284,13,-4.891337946,4.881818153
14,14,10000003.56,-3.659305013
15,14,-1.197129088,0.7447842461
16,14,-1.053774509,0.7634304191
6451,14,-3.558275742,3.659305359
6452,14,1.197129088,-0.7447843324
6453,14,1.053774509,-0.7634304856
15,15,10000003.66,-3.638845206
16,15,-1.324094129,0.7427876445
6451,15,1.197129088,-0.7447843324
6452,15,-3.659537271,3.638845562
6453,15,1.324094129,-0.7427877467
16,16,10000003.64,-3.633320847
6451,16,1.053774509,-0.7634304856
6452,16,1.324094129,-0.7427877467
6453,16,-3.640406363,3.633321203
17,17,10000022.82,-54.8628092
18,17,-8.331836316,17.54172677
19,17,-5.908733889,15.5860097
20,17,-10000000,0
6684,17,-22.81728459,54.86280926
6685,17,8.331836316,-17.54172679
6686,17,5.908733889,-15.58600971
18,18,10000024.69,-56.82890362
19,18,-10.24125187,19.41877604
21,18,-10000000,0
6684,18,8.331836316,-17.54172679
6685,18,-24.68799701,56.82890368
6686,18,10.24125187,-19.41877605
19,19,10000024.44,-56.16087229
22,19,-10000000,0
6684,19,5.908733889,-15.58600971
6685,19,10.24125187,-19.41877605
6686,19,-24.44022156,56.16087235
20,20,10000804.61,-804.610735
1551,20,-804.610735,804.610735
21,21,10000804.61,-804.610735
3440,21,-804.610735,804.610735
22,22,10000804.61,-804.610735
5456,22,-804.610735,804.610735
23,23,10000007.71,-18.53571402
24,23,-2.814958597,5.926572772
25,23,-1.99629957,5.265822573
26,23,-10000000,0
7045,23,-7.708950219,18.53571418
7046,23,2.814958597,-5.926572815
7047,23,1.99629957,-5.265822605
24,24,10000008.34,-19.19997027
25,24,-3.460065574,6.560744605
27,24,-10000000,0
7045,24,2.814958597,-5.926572815
7046,24,-8.340981119,19.19997044
7047,24,3.460065574,-6.560744656
25,25,10000008.26,-18.97427206
28,25,-10000000,0
7045,25,1.99629957,-5.265822605
7046,25,3.460065574,-6.560744656
7047,25,-8.257268765,18.97427223
26,26,10000011.38,-27.35103907
27,26,-4.15371332,8.745167475
28,26,-2.945711573,7.770173764
5887,26,-11.37521854,27.35103918
5888,26,4.15371332,-8.745167504
5889,26,2.945711573,-7.770173786
27,27,10000012.31,-28.33120626
28,27,-5.105624103,9.68094252
5887,27,4.15371332,-8.745167504
5888,27,-12.30783444,28.33120637
5889,27,5.105624103,-9.680942555
28,28,10000012.18,-27.99816916
5887,28,2.945711573,-7.770173786
5888,28,5.105624103,-9.680942555
5889,28,-12.18430967,27.99816927
29,29,10000000.58,-1.51693803
30,29,-0.2351998062,0.4757355383
31,29,-0.136089793,0.3794209333
32,29,-10000000,0
6852,29,-0.5785408124,1.516939592
6853,29,0.2351998062,-0.4757359217
6854,29,0.136089793,-0.3794211793
30,30,10000000.65,-1.576777575
31,30,-0.2052167446,0.459668579
33,30,-10000000,0
6852,30,0.2351998062,-0.4757359217
6853,30,-0.6482269444,1.576779195
6854,30,0.2052167446,-0.4596689418
31,31,10000000.65,-1.552085653
34,31,-10000000,0
6852,31,0.136089793,-0.3794211793
6853,31,0.2052167446,-0.4596689418
6854,31,-0.6530740232,1.552087275
32,32,30000000,0
169,32,-10000000,0
172,32,-10000000,0
33,33,30000000,0
170,33,-10000000,0
173,33,-10000000,0
34,34,30000000,0
171,34,-10000000,0
174,34,-10000000,0
35,35,10000010.45,-150.2391328
38,35,-10000000,0
7853,35,-0.4022999569,5.78306188
36,36,10000010.45,-150.2391328
39,36,-10000000,0
7854,36,-0.4022999569,5.78306188
37,37,10000010.45,-150.2391328
40,37,-10000000,0
7855,37,-0.4022999569,5.78306188
38,38,10000000,0
39,39,10000000,0
40,40,10000000,0
41,41,10000036.37,-90.56027837
42,41,-13.68798938,25.96871359
43,41,-9.588581442,22.14659147
44,41,-10000000,0
9232,41,-36.36966257,90.56027841
9233,41,13.68798938,-25.9687136
9234,41,9.588581442,-22.14659148
42,42,10000039.05,-92.52431306
